TOPIC,SUBTOPIC,SUBTOPIC_ID,CLASSIFICATION,CLASSIFICATION_ID,GROUP,GROUP_ID,GROUP_ORDER,SUBGROUP,SUBGROUP_ID,SUBGROUP_ORDER,ESTIMATE_TYPE,ESTIMATE_TYPE_ID,TIME_PERIOD,TIME_PERIOD_ID,ESTIMATE,STANDARD_ERROR,ESTIMATE_LCI,ESTIMATE_UCI,FLAG,FOOTNOTE_ID_LIST
"Infant, neonatal, and postneonatal death rates:",All infant deaths,1,Total,0,Total,0,0,All mothers,0.1,0,"Deaths per 1,000 live births",1,2012,21,6,,,,,"FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",All infant deaths,1,Total,0,Total,0,0,All mothers,0.1,0,"Deaths per 1,000 live births",1,2013,22,6,,,,,"FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",All infant deaths,1,Total,0,Total,0,0,All mothers,0.1,0,"Deaths per 1,000 live births",1,2014,23,5.8,,,,,"FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",All infant deaths,1,Total,0,Total,0,0,All mothers,0.1,0,"Deaths per 1,000 live births",1,2015,24,5.9,,,,,"FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",All infant deaths,1,Total,0,Total,0,0,All mothers,0.1,0,"Deaths per 1,000 live births",1,2016,25,5.9,,,,,"FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",All infant deaths,1,Total,0,Total,0,0,All mothers,0.1,0,"Deaths per 1,000 live births",1,2017,26,5.8,,,,,"FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",All infant deaths,1,Total,0,Total,0,0,All mothers,0.1,0,"Deaths per 1,000 live births",1,2018,27,5.7,,,,,"FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",All infant deaths,1,Total,0,Total,0,0,All mothers,0.1,0,"Deaths per 1,000 live births",1,2019,28,5.6,,,,,"FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",All infant deaths,1,Total,0,Total,0,0,All mothers,0.1,0,"Deaths per 1,000 live births",1,2020,29,5.4,,,,,"FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",All infant deaths,1,Total,0,Total,0,0,All mothers,0.1,0,"Deaths per 1,000 live births",1,2021,30,5.4,,,,,"FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",All infant deaths,1,Demographic Characteristic,1,Maternal race,1,1,American Indian and Alaska Native,1.2,1,"Deaths per 1,000 live births",1,1983,1,15.2,,,,,"FN0465,FN0514,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",All infant deaths,1,Demographic Characteristic,1,Maternal race,1,1,American Indian and Alaska Native,1.2,1,"Deaths per 1,000 live births",1,1985,2,13.1,,,,,"FN0465,FN0514,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",All infant deaths,1,Demographic Characteristic,1,Maternal race,1,1,American Indian and Alaska Native,1.2,1,"Deaths per 1,000 live births",1,1990,3,13.1,,,,,"FN0465,FN0514,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",All infant deaths,1,Demographic Characteristic,1,Maternal race,1,1,American Indian and Alaska Native,1.2,1,"Deaths per 1,000 live births",1,1995,4,9,,,,,"FN0465,FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",All infant deaths,1,Demographic Characteristic,1,Maternal race,1,1,American Indian and Alaska Native,1.2,1,"Deaths per 1,000 live births",1,1996,5,10,,,,,"FN0465,FN0514,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",All infant deaths,1,Demographic Characteristic,1,Maternal race,1,1,American Indian and Alaska Native,1.2,1,"Deaths per 1,000 live births",1,1997,6,8.7,,,,,"FN0465,FN0514,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",All infant deaths,1,Demographic Characteristic,1,Maternal race,1,1,American Indian and Alaska Native,1.2,1,"Deaths per 1,000 live births",1,1998,7,9.3,,,,,"FN0465,FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",All infant deaths,1,Demographic Characteristic,1,Maternal race,1,1,American Indian and Alaska Native,1.2,1,"Deaths per 1,000 live births",1,1999,8,9.3,,,,,"FN0465,FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",All infant deaths,1,Demographic Characteristic,1,Maternal race,1,1,American Indian and Alaska Native,1.2,1,"Deaths per 1,000 live births",1,2000,9,8.3,,,,,"FN0465,FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",All infant deaths,1,Demographic Characteristic,1,Maternal race,1,1,American Indian and Alaska Native,1.2,1,"Deaths per 1,000 live births",1,2001,10,9.7,,,,,"FN0465,FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",All infant deaths,1,Demographic Characteristic,1,Maternal race,1,1,American Indian and Alaska Native,1.2,1,"Deaths per 1,000 live births",1,2002,11,8.6,,,,,"FN0465,FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",All infant deaths,1,Demographic Characteristic,1,Maternal race,1,1,American Indian and Alaska Native,1.2,1,"Deaths per 1,000 live births",1,2003,12,8.7,,,,,"FN0465,FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",All infant deaths,1,Demographic Characteristic,1,Maternal race,1,1,American Indian and Alaska Native,1.2,1,"Deaths per 1,000 live births",1,2004,13,8.4,,,,,"FN0465,FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",All infant deaths,1,Demographic Characteristic,1,Maternal race,1,1,American Indian and Alaska Native,1.2,1,"Deaths per 1,000 live births",1,2005,14,8.1,,,,,"FN0465,FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",All infant deaths,1,Demographic Characteristic,1,Maternal race,1,1,American Indian and Alaska Native,1.2,1,"Deaths per 1,000 live births",1,2006,15,8.3,,,,,"FN0465,FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",All infant deaths,1,Demographic Characteristic,1,Maternal race,1,1,American Indian and Alaska Native,1.2,1,"Deaths per 1,000 live births",1,2007,16,9.2,,,,,"FN0465,FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",All infant deaths,1,Demographic Characteristic,1,Maternal race,1,1,American Indian and Alaska Native,1.2,1,"Deaths per 1,000 live births",1,2008,17,8.4,,,,,"FN0465,FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",All infant deaths,1,Demographic Characteristic,1,Maternal race,1,1,American Indian and Alaska Native,1.2,1,"Deaths per 1,000 live births",1,2009,18,8.5,,,,,"FN0465,FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",All infant deaths,1,Demographic Characteristic,1,Maternal race,1,1,American Indian and Alaska Native,1.2,1,"Deaths per 1,000 live births",1,2010,19,8.3,,,,,"FN0465,FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",All infant deaths,1,Demographic Characteristic,1,Maternal race,1,1,American Indian and Alaska Native,1.2,1,"Deaths per 1,000 live births",1,2011,20,8.2,,,,,"FN0465,FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",All infant deaths,1,Demographic Characteristic,1,Maternal race,1,1,American Indian and Alaska Native,1.2,1,"Deaths per 1,000 live births",1,2012,21,8.4,,,,,"FN0465,FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",All infant deaths,1,Demographic Characteristic,1,Maternal race,1,1,American Indian and Alaska Native,1.2,1,"Deaths per 1,000 live births",1,2013,22,7.6,,,,,"FN0465,FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",All infant deaths,1,Demographic Characteristic,1,Maternal race,1,1,American Indian and Alaska Native,1.2,1,"Deaths per 1,000 live births",1,2014,23,7.6,,,,,"FN0465,FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",All infant deaths,1,Demographic Characteristic,1,Maternal race,1,1,American Indian and Alaska Native,1.2,1,"Deaths per 1,000 live births",1,2015,24,8.3,,,,,"FN0465,FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",All infant deaths,1,Demographic Characteristic,1,Maternal race,1,1,American Indian and Alaska Native,1.2,1,"Deaths per 1,000 live births",1,2016,25,8.6,,,,,"FN0465,FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",All infant deaths,1,Demographic Characteristic,1,Maternal race,1,1,American Indian and Alaska Native,1.2,1,"Deaths per 1,000 live births",1,2017,26,8.3,,,,,"FN0465,FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",All infant deaths,1,Demographic Characteristic,1,Maternal race,1,1,American Indian and Alaska Native,1.2,1,"Deaths per 1,000 live births",1,2018,27,7.7,,,,,"FN0465,FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",All infant deaths,1,Demographic Characteristic,1,Maternal race,1,1,American Indian and Alaska Native,1.2,1,"Deaths per 1,000 live births",1,2019,28,7.5,,,,,"FN0465,FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",All infant deaths,1,Demographic Characteristic,1,Maternal race,1,1,Asian or Pacific Islander,1.3,2,"Deaths per 1,000 live births",1,1983,1,8.3,,,,,"FN0465,FN0514,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",All infant deaths,1,Demographic Characteristic,1,Maternal race,1,1,Asian or Pacific Islander,1.3,2,"Deaths per 1,000 live births",1,1985,2,7.8,,,,,"FN0465,FN0514,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",All infant deaths,1,Demographic Characteristic,1,Maternal race,1,1,Asian or Pacific Islander,1.3,2,"Deaths per 1,000 live births",1,1990,3,6.6,,,,,"FN0465,FN0514,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",All infant deaths,1,Demographic Characteristic,1,Maternal race,1,1,Asian or Pacific Islander,1.3,2,"Deaths per 1,000 live births",1,1995,4,5.3,,,,,"FN0465,FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",All infant deaths,1,Demographic Characteristic,1,Maternal race,1,1,Asian or Pacific Islander,1.3,2,"Deaths per 1,000 live births",1,1996,5,5.2,,,,,"FN0465,FN0514,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",All infant deaths,1,Demographic Characteristic,1,Maternal race,1,1,Asian or Pacific Islander,1.3,2,"Deaths per 1,000 live births",1,1997,6,5,,,,,"FN0465,FN0514,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",All infant deaths,1,Demographic Characteristic,1,Maternal race,1,1,Asian or Pacific Islander,1.3,2,"Deaths per 1,000 live births",1,1998,7,5.5,,,,,"FN0465,FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",All infant deaths,1,Demographic Characteristic,1,Maternal race,1,1,Asian or Pacific Islander,1.3,2,"Deaths per 1,000 live births",1,1999,8,4.8,,,,,"FN0465,FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",All infant deaths,1,Demographic Characteristic,1,Maternal race,1,1,Asian or Pacific Islander,1.3,2,"Deaths per 1,000 live births",1,2000,9,4.9,,,,,"FN0465,FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",All infant deaths,1,Demographic Characteristic,1,Maternal race,1,1,Asian or Pacific Islander,1.3,2,"Deaths per 1,000 live births",1,2001,10,4.7,,,,,"FN0465,FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",All infant deaths,1,Demographic Characteristic,1,Maternal race,1,1,Asian or Pacific Islander,1.3,2,"Deaths per 1,000 live births",1,2002,11,4.8,,,,,"FN0465,FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",All infant deaths,1,Demographic Characteristic,1,Maternal race,1,1,Asian or Pacific Islander,1.3,2,"Deaths per 1,000 live births",1,2003,12,4.8,,,,,"FN0465,FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",All infant deaths,1,Demographic Characteristic,1,Maternal race,1,1,Asian or Pacific Islander,1.3,2,"Deaths per 1,000 live births",1,2004,13,4.7,,,,,"FN0465,FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",All infant deaths,1,Demographic Characteristic,1,Maternal race,1,1,Asian or Pacific Islander,1.3,2,"Deaths per 1,000 live births",1,2005,14,4.9,,,,,"FN0465,FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",All infant deaths,1,Demographic Characteristic,1,Maternal race,1,1,Asian or Pacific Islander,1.3,2,"Deaths per 1,000 live births",1,2006,15,4.5,,,,,"FN0465,FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",All infant deaths,1,Demographic Characteristic,1,Maternal race,1,1,Asian or Pacific Islander,1.3,2,"Deaths per 1,000 live births",1,2007,16,4.8,,,,,"FN0465,FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",All infant deaths,1,Demographic Characteristic,1,Maternal race,1,1,Asian or Pacific Islander,1.3,2,"Deaths per 1,000 live births",1,2008,17,4.5,,,,,"FN0465,FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",All infant deaths,1,Demographic Characteristic,1,Maternal race,1,1,Asian or Pacific Islander,1.3,2,"Deaths per 1,000 live births",1,2009,18,4.4,,,,,"FN0465,FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",All infant deaths,1,Demographic Characteristic,1,Maternal race,1,1,Asian or Pacific Islander,1.3,2,"Deaths per 1,000 live births",1,2010,19,4.3,,,,,"FN0465,FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",All infant deaths,1,Demographic Characteristic,1,Maternal race,1,1,Asian or Pacific Islander,1.3,2,"Deaths per 1,000 live births",1,2011,20,4.4,,,,,"FN0465,FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",All infant deaths,1,Demographic Characteristic,1,Maternal race,1,1,Asian or Pacific Islander,1.3,2,"Deaths per 1,000 live births",1,2012,21,4.1,,,,,"FN0465,FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",All infant deaths,1,Demographic Characteristic,1,Maternal race,1,1,Asian or Pacific Islander,1.3,2,"Deaths per 1,000 live births",1,2013,22,4.1,,,,,"FN0465,FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",All infant deaths,1,Demographic Characteristic,1,Maternal race,1,1,Asian or Pacific Islander,1.3,2,"Deaths per 1,000 live births",1,2014,23,3.9,,,,,"FN0465,FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",All infant deaths,1,Demographic Characteristic,1,Maternal race,1,1,Asian or Pacific Islander,1.3,2,"Deaths per 1,000 live births",1,2015,24,4.2,,,,,"FN0465,FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",All infant deaths,1,Demographic Characteristic,1,Maternal race,1,1,Asian or Pacific Islander,1.3,2,"Deaths per 1,000 live births",1,2016,25,4,,,,,"FN0465,FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",All infant deaths,1,Demographic Characteristic,1,Maternal race,1,1,Asian or Pacific Islander,1.3,2,"Deaths per 1,000 live births",1,2017,26,4.2,,,,,"FN0465,FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",All infant deaths,1,Demographic Characteristic,1,Maternal race,1,1,Asian or Pacific Islander,1.3,2,"Deaths per 1,000 live births",1,2018,27,4.1,,,,,"FN0465,FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",All infant deaths,1,Demographic Characteristic,1,Maternal race,1,1,Asian or Pacific Islander,1.3,2,"Deaths per 1,000 live births",1,2019,28,3.7,,,,,"FN0465,FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",All infant deaths,1,Demographic Characteristic,1,Maternal race,1,1,Black,1.4,3,"Deaths per 1,000 live births",1,1983,1,19.2,,,,,"FN0465,FN0514,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",All infant deaths,1,Demographic Characteristic,1,Maternal race,1,1,Black,1.4,3,"Deaths per 1,000 live births",1,1985,2,18.6,,,,,"FN0465,FN0514,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",All infant deaths,1,Demographic Characteristic,1,Maternal race,1,1,Black,1.4,3,"Deaths per 1,000 live births",1,1990,3,16.9,,,,,"FN0465,FN0514,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",All infant deaths,1,Demographic Characteristic,1,Maternal race,1,1,Black,1.4,3,"Deaths per 1,000 live births",1,1995,4,14.6,,,,,"FN0465,FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",All infant deaths,1,Demographic Characteristic,1,Maternal race,1,1,Black,1.4,3,"Deaths per 1,000 live births",1,1996,5,14.1,,,,,"FN0465,FN0514,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",All infant deaths,1,Demographic Characteristic,1,Maternal race,1,1,Black,1.4,3,"Deaths per 1,000 live births",1,1997,6,13.7,,,,,"FN0465,FN0514,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",All infant deaths,1,Demographic Characteristic,1,Maternal race,1,1,Black,1.4,3,"Deaths per 1,000 live births",1,1998,7,13.8,,,,,"FN0465,FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",All infant deaths,1,Demographic Characteristic,1,Maternal race,1,1,Black,1.4,3,"Deaths per 1,000 live births",1,1999,8,14,,,,,"FN0465,FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",All infant deaths,1,Demographic Characteristic,1,Maternal race,1,1,Black,1.4,3,"Deaths per 1,000 live births",1,2000,9,13.5,,,,,"FN0465,FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",All infant deaths,1,Demographic Characteristic,1,Maternal race,1,1,Black,1.4,3,"Deaths per 1,000 live births",1,2001,10,13.3,,,,,"FN0465,FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",All infant deaths,1,Demographic Characteristic,1,Maternal race,1,1,Black,1.4,3,"Deaths per 1,000 live births",1,2002,11,13.8,,,,,"FN0465,FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",All infant deaths,1,Demographic Characteristic,1,Maternal race,1,1,Black,1.4,3,"Deaths per 1,000 live births",1,2003,12,13.5,,,,,"FN0465,FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",All infant deaths,1,Demographic Characteristic,1,Maternal race,1,1,Black,1.4,3,"Deaths per 1,000 live births",1,2004,13,13.2,,,,,"FN0465,FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",All infant deaths,1,Demographic Characteristic,1,Maternal race,1,1,Black,1.4,3,"Deaths per 1,000 live births",1,2005,14,13.3,,,,,"FN0465,FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",All infant deaths,1,Demographic Characteristic,1,Maternal race,1,1,Black,1.4,3,"Deaths per 1,000 live births",1,2006,15,12.9,,,,,"FN0465,FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",All infant deaths,1,Demographic Characteristic,1,Maternal race,1,1,Black,1.4,3,"Deaths per 1,000 live births",1,2007,16,12.9,,,,,"FN0465,FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",All infant deaths,1,Demographic Characteristic,1,Maternal race,1,1,Black,1.4,3,"Deaths per 1,000 live births",1,2008,17,12.4,,,,,"FN0465,FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",All infant deaths,1,Demographic Characteristic,1,Maternal race,1,1,Black,1.4,3,"Deaths per 1,000 live births",1,2009,18,12.1,,,,,"FN0465,FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",All infant deaths,1,Demographic Characteristic,1,Maternal race,1,1,Black,1.4,3,"Deaths per 1,000 live births",1,2010,19,11.2,,,,,"FN0465,FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",All infant deaths,1,Demographic Characteristic,1,Maternal race,1,1,Black,1.4,3,"Deaths per 1,000 live births",1,2011,20,11.2,,,,,"FN0465,FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",All infant deaths,1,Demographic Characteristic,1,Maternal race,1,1,Black,1.4,3,"Deaths per 1,000 live births",1,2012,21,10.9,,,,,"FN0465,FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",All infant deaths,1,Demographic Characteristic,1,Maternal race,1,1,Black,1.4,3,"Deaths per 1,000 live births",1,2013,22,10.8,,,,,"FN0465,FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",All infant deaths,1,Demographic Characteristic,1,Maternal race,1,1,Black,1.4,3,"Deaths per 1,000 live births",1,2014,23,10.7,,,,,"FN0465,FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",All infant deaths,1,Demographic Characteristic,1,Maternal race,1,1,Black,1.4,3,"Deaths per 1,000 live births",1,2015,24,11,,,,,"FN0465,FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",All infant deaths,1,Demographic Characteristic,1,Maternal race,1,1,Black,1.4,3,"Deaths per 1,000 live births",1,2016,25,10.8,,,,,"FN0465,FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",All infant deaths,1,Demographic Characteristic,1,Maternal race,1,1,Black,1.4,3,"Deaths per 1,000 live births",1,2017,26,10.4,,,,,"FN0465,FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",All infant deaths,1,Demographic Characteristic,1,Maternal race,1,1,Black,1.4,3,"Deaths per 1,000 live births",1,2018,27,10.3,,,,,"FN0465,FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",All infant deaths,1,Demographic Characteristic,1,Maternal race,1,1,Black,1.4,3,"Deaths per 1,000 live births",1,2019,28,10.3,,,,,"FN0465,FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",All infant deaths,1,Demographic Characteristic,1,Maternal race,1,1,White,1.5,4,"Deaths per 1,000 live births",1,1983,1,9.3,,,,,"FN0465,FN0514,FN0230,NT0003,SC0042"
